Travel_ID,Pos,BookingDate,Flight_ID,Flight_date,FlightPrice,Currency_code
3049,4,2023-08-03,FA0788,2023-08-05,2782,EUR
3049,5,2023-08-03,FA0788,2023-08-05,2782,EUR
3049,6,2023-08-03,FA0788,2023-08-05,2782,EUR
3050,1,2023-07-18,FA0789,2023-08-04,3070,EUR
3050,2,2023-07-18,FA0789,2023-08-04,3070,EUR
3050,3,2023-07-18,FA0789,2023-08-04,3070,EUR
3050,4,2023-08-05,FA0788,2023-08-05,2878,EUR
3050,5,2023-08-05,FA0788,2023-08-05,2878,EUR
3050,6,2023-08-05,FA0788,2023-08-05,2878,EUR
3051,1,2023-08-04,FA0789,2023-08-04,3166,EUR
3051,2,2023-08-04,FA0789,2023-08-04,3166,EUR
3052,1,2023-07-20,FA0789,2023-08-04,3166,EUR
3052,2,2023-07-20,FA0789,2023-08-04,3166,EUR
3052,3,2023-07-20,FA0789,2023-08-04,3166,EUR
3052,4,2023-08-03,FA0788,2023-08-05,2878,EUR
3052,5,2023-08-03,FA0788,2023-08-05,2878,EUR
3052,6,2023-08-03,FA0788,2023-08-05,2878,EUR
3053,1,2023-07-28,FA0789,2023-08-04,3166,EUR
3053,2,2023-07-28,FA0789,2023-08-04,3166,EUR
3053,3,2023-07-28,FA0789,2023-08-04,3166,EUR
3053,4,2023-07-26,FA0788,2023-08-05,2878,EUR
3053,5,2023-07-26,FA0788,2023-08-05,2878,EUR
3053,6,2023-07-26,FA0788,2023-08-05,2878,EUR
3054,1,2023-07-19,FA0789,2023-08-04,3166,EUR
3054,2,2023-07-19,FA0789,2023-08-04,3166,EUR
3054,3,2023-07-19,FA0789,2023-08-04,3166,EUR
3054,4,2023-07-22,FA0788,2023-08-05,2878,EUR
3054,5,2023-07-22,FA0788,2023-08-05,2878,EUR
3054,6,2023-07-22,FA0788,2023-08-05,2878,EUR
3055,1,2023-07-26,FA0789,2023-08-04,3262,EUR
3055,2,2023-07-29,FA0788,2023-08-05,2878,EUR
3056,1,2023-07-26,FA0789,2023-08-04,3262,EUR
3056,2,2023-08-05,FA0788,2023-08-05,2974,EUR
3057,1,2023-08-03,FA0789,2023-08-04,3262,EUR
3057,2,2023-08-03,FA0789,2023-08-04,3262,EUR
3057,3,2023-07-31,FA0788,2023-08-05,2974,EUR
3057,4,2023-07-31,FA0788,2023-08-05,2974,EUR
3058,1,2023-08-03,FA0789,2023-08-04,3262,EUR
3058,2,2023-08-04,FA0788,2023-08-05,2974,EUR
3059,1,2023-08-03,FA0789,2023-08-04,3262,EUR
3059,2,2023-08-03,FA0789,2023-08-04,3262,EUR
3059,3,2023-08-03,FA0789,2023-08-04,3262,EUR
3059,4,2023-07-25,FA0788,2023-08-05,2974,EUR
3059,5,2023-07-25,FA0788,2023-08-05,2974,EUR
3059,6,2023-07-25,FA0788,2023-08-05,2974,EUR
3060,1,2023-07-23,FA0789,2023-08-04,3358,EUR
3060,2,2023-07-23,FA0789,2023-08-04,3358,EUR
3060,3,2023-07-23,FA0789,2023-08-04,3358,EUR
3061,1,2023-07-21,FA0789,2023-08-04,3358,EUR
3061,2,2023-07-31,FA0788,2023-08-05,2974,EUR
3062,1,2023-08-02,FA0789,2023-08-04,3358,EUR
3062,2,2023-08-02,FA0789,2023-08-04,3358,EUR
3062,3,2023-08-02,FA0789,2023-08-04,3358,EUR
3062,4,2023-07-19,FA0788,2023-08-05,2974,EUR
3062,5,2023-07-19,FA0788,2023-08-05,2974,EUR
3062,6,2023-07-19,FA0788,2023-08-05,2974,EUR
3063,1,2023-07-30,FA0789,2023-08-04,3358,EUR
3063,2,2023-07-30,FA0789,2023-08-04,3358,EUR
3063,3,2023-07-30,FA0789,2023-08-04,3358,EUR
3064,1,2023-07-17,FA0789,2023-08-04,3454,EUR
3064,2,2023-07-17,FA0789,2023-08-04,3454,EUR
3065,1,2023-07-23,FA0789,2023-08-04,3454,EUR
3065,2,2023-07-23,FA0789,2023-08-04,3454,EUR
3065,3,2023-07-23,FA0789,2023-08-04,3454,EUR
3065,4,2023-07-16,FA0788,2023-08-05,3070,EUR
3065,5,2023-07-16,FA0788,2023-08-05,3070,EUR
3065,6,2023-07-16,FA0788,2023-08-05,3070,EUR
3066,1,2023-07-30,FA0789,2023-08-04,3550,EUR
3067,1,2023-07-25,FA0789,2023-08-04,3550,EUR
3067,2,2023-07-25,FA0789,2023-08-04,3550,EUR
3067,3,2023-07-25,FA0789,2023-08-04,3550,EUR
3067,4,2023-07-26,FA0788,2023-08-05,3070,EUR
3067,5,2023-07-26,FA0788,2023-08-05,3070,EUR
3067,6,2023-07-26,FA0788,2023-08-05,3070,EUR
3068,1,2023-07-31,FA0789,2023-08-04,3550,EUR
3068,2,2023-07-31,FA0789,2023-08-04,3550,EUR
3068,3,2023-08-02,FA0788,2023-08-05,3070,EUR
3068,4,2023-08-02,FA0788,2023-08-05,3070,EUR
3069,1,2023-07-31,FA0789,2023-08-04,3550,EUR
3069,2,2023-07-31,FA0789,2023-08-04,3550,EUR
3069,3,2023-07-19,FA0788,2023-08-05,3166,EUR
3069,4,2023-07-19,FA0788,2023-08-05,3166,EUR
3070,1,2023-07-24,FA0789,2023-08-04,3550,EUR
3070,2,2023-07-24,FA0789,2023-08-04,3550,EUR
3070,3,2023-07-25,FA0788,2023-08-05,3166,EUR
3070,4,2023-07-25,FA0788,2023-08-05,3166,EUR
3071,1,2023-07-19,FA0789,2023-08-04,3646,EUR
3071,2,2023-07-19,FA0789,2023-08-04,3646,EUR
3071,3,2023-07-19,FA0789,2023-08-04,3646,EUR
3071,4,2023-07-23,FA0788,2023-08-05,3166,EUR
3071,5,2023-07-23,FA0788,2023-08-05,3166,EUR
3071,6,2023-07-23,FA0788,2023-08-05,3166,EUR
3072,1,2023-07-28,FA0789,2023-08-04,3646,EUR
3072,2,2023-07-28,FA0789,2023-08-04,3646,EUR
3072,3,2023-07-31,FA0788,2023-08-05,3166,EUR
3072,4,2023-07-31,FA0788,2023-08-05,3166,EUR
3073,1,2023-07-26,FA0789,2023-08-04,3646,EUR
3073,2,2023-07-26,FA0789,2023-08-04,3646,EUR
3074,1,2023-07-18,FA0789,2023-08-04,3646,EUR
3074,2,2023-07-23,FA0788,2023-08-05,3166,EUR
3075,1,2023-07-18,FA0789,2023-08-04,3742,EUR
3075,2,2023-07-18,FA0789,2023-08-04,3742,EUR
3075,3,2023-07-17,FA0788,2023-08-05,3262,EUR
3075,4,2023-07-17,FA0788,2023-08-05,3262,EUR
3076,1,2023-07-31,FA0789,2023-08-04,3742,EUR
3076,2,2023-07-31,FA0789,2023-08-04,3742,EUR
3077,1,2023-08-01,FA0789,2023-08-04,3742,EUR
3077,2,2023-08-01,FA0789,2023-08-04,3742,EUR
3077,3,2023-07-20,FA0788,2023-08-05,3262,EUR
3077,4,2023-07-20,FA0788,2023-08-05,3262,EUR
3078,1,2023-07-20,FA0789,2023-08-04,3838,EUR
3078,2,2023-07-20,FA0789,2023-08-04,3838,EUR
3078,3,2023-08-05,FA0788,2023-08-05,3262,EUR
3078,4,2023-08-05,FA0788,2023-08-05,3262,EUR
3079,1,2023-07-23,FA0789,2023-08-04,3838,EUR
3079,2,2023-07-23,FA0789,2023-08-04,3838,EUR
3079,3,2023-07-29,FA0788,2023-08-05,3262,EUR
3079,4,2023-07-29,FA0788,2023-08-05,3262,EUR
3080,1,2023-07-26,FA0789,2023-08-04,3838,EUR
3080,2,2023-07-26,FA0789,2023-08-04,3838,EUR
3080,3,2023-07-26,FA0789,2023-08-04,3838,EUR
3080,4,2023-07-31,FA0788,2023-08-05,3262,EUR
3080,5,2023-07-31,FA0788,2023-08-05,3262,EUR
3080,6,2023-07-31,FA0788,2023-08-05,3262,EUR
3081,1,2023-07-17,FA0789,2023-08-04,3838,EUR
3081,2,2023-07-31,FA0788,2023-08-05,3358,EUR
3082,1,2023-07-27,FA0789,2023-08-04,3838,EUR
3082,2,2023-07-24,FA0788,2023-08-05,3358,EUR
3083,1,2023-08-01,FA0789,2023-08-04,3933,EUR
3083,2,2023-08-01,FA0789,2023-08-04,3933,EUR
3083,3,2023-08-01,FA0789,2023-08-04,3933,EUR
3084,1,2023-07-28,FA0789,2023-08-04,3933,EUR
3084,2,2023-07-28,FA0789,2023-08-04,3933,EUR
3084,3,2023-07-23,FA0788,2023-08-05,3358,EUR
3084,4,2023-07-23,FA0788,2023-08-05,3358,EUR
3085,1,2023-07-31,FA0789,2023-08-04,4029,EUR
3085,2,2023-07-31,FA0789,2023-08-04,4029,EUR
3085,3,2023-07-31,FA0789,2023-08-04,4029,EUR
3085,4,2023-07-23,FA0788,2023-08-05,3358,EUR
3085,5,2023-07-23,FA0788,2023-08-05,3358,EUR
3085,6,2023-07-23,FA0788,2023-08-05,3358,EUR
3086,1,2023-07-21,FA0789,2023-08-04,4029,EUR
3086,2,2023-07-30,FA0788,2023-08-05,3358,EUR
3087,1,2023-08-03,FA0789,2023-08-04,4125,EUR
3087,2,2023-08-03,FA0789,2023-08-04,4125,EUR
3088,1,2023-07-19,FA0789,2023-08-04,4125,EUR
3088,2,2023-07-19,FA0789,2023-08-04,4125,EUR
3088,3,2023-07-29,FA0788,2023-08-05,3454,EUR
3088,4,2023-07-29,FA0788,2023-08-05,3454,EUR
3089,1,2023-07-15,FA0789,2023-08-04,4125,EUR
3089,2,2023-07-15,FA0789,2023-08-04,4125,EUR
3089,3,2023-07-29,FA0788,2023-08-05,3454,EUR
3089,4,2023-07-29,FA0788,2023-08-05,3454,EUR
3090,1,2023-07-15,FA0789,2023-08-04,4125,EUR
3090,2,2023-07-15,FA0789,2023-08-04,4125,EUR
3090,3,2023-07-16,FA0788,2023-08-05,3550,EUR
3090,4,2023-07-16,FA0788,2023-08-05,3550,EUR
3091,1,2023-08-02,FA0789,2023-08-04,4125,EUR
3091,2,2023-07-21,FA0788,2023-08-05,3550,EUR
3092,1,2023-07-31,FA0789,2023-08-04,4125,EUR
3092,2,2023-07-21,FA0788,2023-08-05,3550,EUR
3093,1,2023-08-04,FA0789,2023-08-04,4221,EUR
3093,2,2023-08-04,FA0789,2023-08-04,4221,EUR
3093,3,2023-07-16,FA0788,2023-08-05,3550,EUR
3093,4,2023-07-16,FA0788,2023-08-05,3550,EUR
3094,1,2023-07-23,FA0789,2023-08-04,4221,EUR
3094,2,2023-07-18,FA0788,2023-08-05,3550,EUR
3095,1,2023-08-02,FA0789,2023-08-04,4221,EUR
3095,2,2023-08-02,FA0789,2023-08-04,4221,EUR
3096,1,2023-07-28,FA0789,2023-08-04,4317,EUR
3096,2,2023-07-28,FA0789,2023-08-04,4317,EUR
3096,3,2023-07-28,FA0788,2023-08-05,3550,EUR
3096,4,2023-07-28,FA0788,2023-08-05,3550,EUR
3097,1,2023-07-27,FA0789,2023-08-04,4317,EUR
3097,2,2023-07-27,FA0789,2023-08-04,4317,EUR
3097,3,2023-07-18,FA0788,2023-08-05,3550,EUR
3097,4,2023-07-18,FA0788,2023-08-05,3550,EUR
3098,1,2023-07-28,FA0789,2023-08-04,4413,EUR
3098,2,2023-07-28,FA0789,2023-08-04,4413,EUR
3098,3,2023-07-28,FA0789,2023-08-04,4413,EUR
3098,4,2023-07-25,FA0788,2023-08-05,3646,EUR
3098,5,2023-07-25,FA0788,2023-08-05,3646,EUR
3098,6,2023-07-25,FA0788,2023-08-05,3646,EUR
3099,1,2023-08-04,FA0789,2023-08-04,4413,EUR
3099,2,2023-08-04,FA0789,2023-08-04,4413,EUR
3099,3,2023-07-29,FA0788,2023-08-05,3646,EUR
3099,4,2023-07-29,FA0788,2023-08-05,3646,EUR
3100,1,2023-07-23,FA0789,2023-08-04,4413,EUR
3100,2,2023-07-23,FA0789,2023-08-04,4413,EUR
3100,3,2023-07-23,FA0789,2023-08-04,4413,EUR
3100,4,2023-08-01,FA0788,2023-08-05,3646,EUR
3100,5,2023-08-01,FA0788,2023-08-05,3646,EUR
3100,6,2023-08-01,FA0788,2023-08-05,3646,EUR
3101,1,2023-07-26,FA0789,2023-08-04,4413,EUR
3101,2,2023-07-26,FA0789,2023-08-04,4413,EUR
3101,3,2023-07-26,FA0789,2023-08-04,4413,EUR
3101,4,2023-07-27,FA0788,2023-08-05,3742,EUR
3101,5,2023-07-27,FA0788,2023-08-05,3742,EUR
3101,6,2023-07-27,FA0788,2023-08-05,3742,EUR
3102,1,2023-07-20,FA0789,2023-08-04,4509,EUR
3102,2,2023-07-20,FA0789,2023-08-04,4509,EUR
3102,3,2023-07-16,FA0788,2023-08-05,3742,EUR
3102,4,2023-07-16,FA0788,2023-08-05,3742,EUR
3103,1,2023-08-03,FA0789,2023-08-04,4509,EUR
3103,2,2023-08-03,FA0789,2023-08-04,4509,EUR
3103,3,2023-08-03,FA0789,2023-08-04,4509,EUR
3103,4,2023-08-03,FA0788,2023-08-05,3838,EUR
3103,5,2023-08-03,FA0788,2023-08-05,3838,EUR
3103,6,2023-08-03,FA0788,2023-08-05,3838,EUR
3104,1,2023-07-20,FA0789,2023-08-04,4605,EUR
3104,2,2023-07-20,FA0789,2023-08-04,4605,EUR
3104,3,2023-07-20,FA0789,2023-08-04,4605,EUR
3104,4,2023-07-27,FA0788,2023-08-05,3838,EUR
3104,5,2023-07-27,FA0788,2023-08-05,3838,EUR
3104,6,2023-07-27,FA0788,2023-08-05,3838,EUR
3105,1,2023-07-29,FA0789,2023-08-04,4701,EUR
3105,2,2023-07-19,FA0788,2023-08-05,3838,EUR
3106,1,2023-07-30,FA0789,2023-08-04,4701,EUR
3106,2,2023-07-30,FA0789,2023-08-04,4701,EUR
3106,3,2023-07-30,FA0789,2023-08-04,4701,EUR
3106,4,2023-08-05,FA0788,2023-08-05,3838,EUR
3106,5,2023-08-05,FA0788,2023-08-05,3838,EUR
3106,6,2023-08-05,FA0788,2023-08-05,3838,EUR
3107,1,2023-07-25,FA0789,2023-08-04,4701,EUR
3107,2,2023-07-25,FA0789,2023-08-04,4701,EUR
3107,3,2023-07-25,FA0789,2023-08-04,4701,EUR
3107,4,2023-07-22,FA0788,2023-08-05,3933,EUR
3107,5,2023-07-22,FA0788,2023-08-05,3933,EUR
3107,6,2023-07-22,FA0788,2023-08-05,3933,EUR
3108,1,2023-07-23,FA0789,2023-08-04,4797,EUR
3108,2,2023-07-16,FA0788,2023-08-05,3933,EUR
3109,1,2023-08-03,FA0789,2023-08-04,4797,EUR
3109,2,2023-08-03,FA0789,2023-08-04,4797,EUR
3109,3,2023-08-03,FA0789,2023-08-04,4797,EUR
3109,4,2023-07-31,FA0788,2023-08-05,4029,EUR
3109,5,2023-07-31,FA0788,2023-08-05,4029,EUR
3109,6,2023-07-31,FA0788,2023-08-05,4029,EUR
3110,1,2023-07-20,FA0789,2023-08-04,4893,EUR
3110,2,2023-07-20,FA0789,2023-08-04,4893,EUR
3110,3,2023-07-20,FA0789,2023-08-04,4893,EUR
3110,4,2023-08-03,FA0788,2023-08-05,4029,EUR
3110,5,2023-08-03,FA0788,2023-08-05,4029,EUR
3110,6,2023-08-03,FA0788,2023-08-05,4029,EUR
3111,1,2023-07-20,FA0789,2023-08-04,4989,EUR
3111,2,2023-07-20,FA0789,2023-08-04,4989,EUR
3111,3,2023-07-20,FA0789,2023-08-04,4989,EUR
3111,4,2023-07-22,FA0788,2023-08-05,4125,EUR
3111,5,2023-07-22,FA0788,2023-08-05,4125,EUR
3111,6,2023-07-22,FA0788,2023-08-05,4125,EUR
3112,1,2023-07-29,FA0789,2023-08-04,4989,EUR
3112,2,2023-07-29,FA0789,2023-08-04,4989,EUR
3112,3,2023-07-17,FA0788,2023-08-05,4125,EUR
3112,4,2023-07-17,FA0788,2023-08-05,4125,EUR
3113,1,2023-07-31,FA0789,2023-08-04,4989,EUR
3113,2,2023-07-31,FA0789,2023-08-04,4989,EUR
3113,3,2023-07-31,FA0789,2023-08-04,4989,EUR
3114,1,2023-07-23,FA0789,2023-08-04,4989,EUR
3114,2,2023-07-17,FA0788,2023-08-05,4125,EUR
3115,1,2023-07-17,FA0789,2023-08-04,4989,EUR
3115,2,2023-07-17,FA0789,2023-08-04,4989,EUR
3115,3,2023-07-17,FA0789,2023-08-04,4989,EUR
3116,1,2023-08-01,FA0789,2023-08-04,5085,EUR
3116,2,2023-08-01,FA0788,2023-08-05,4125,EUR
3117,1,2023-07-21,FA0789,2023-08-04,5085,EUR
3117,2,2023-07-21,FA0789,2023-08-04,5085,EUR
3117,3,2023-07-21,FA0789,2023-08-04,5085,EUR
3117,4,2023-07-21,FA0788,2023-08-05,4125,EUR
3117,5,2023-07-21,FA0788,2023-08-05,4125,EUR
3117,6,2023-07-21,FA0788,2023-08-05,4125,EUR
3118,1,2023-07-30,FA0789,2023-08-04,5181,EUR
3119,1,2023-07-28,FA0789,2023-08-04,5181,EUR
3119,2,2023-07-22,FA0788,2023-08-05,4221,EUR
3120,1,2023-07-27,FA0789,2023-08-04,5181,EUR
3120,2,2023-07-27,FA0789,2023-08-04,5181,EUR
3120,3,2023-07-27,FA0789,2023-08-04,5181,EUR
3120,4,2023-07-16,FA0788,2023-08-05,4221,EUR
3120,5,2023-07-16,FA0788,2023-08-05,4221,EUR
3120,6,2023-07-16,FA0788,2023-08-05,4221,EUR
3121,1,2023-08-01,FA0789,2023-08-04,5277,EUR
3121,2,2023-07-19,FA0788,2023-08-05,4317,EUR
3122,1,2023-07-18,FA0789,2023-08-04,5277,EUR
3122,2,2023-07-24,FA0788,2023-08-05,4317,EUR
3123,1,2023-07-22,FA0789,2023-08-04,5277,EUR
3123,2,2023-07-22,FA0789,2023-08-04,5277,EUR
3123,3,2023-08-04,FA0788,2023-08-05,4317,EUR
3123,4,2023-08-04,FA0788,2023-08-05,4317,EUR
3124,1,2023-07-20,FA0789,2023-08-04,5373,EUR
3125,1,2023-07-19,FA0789,2023-08-04,5373,EUR
3126,1,2023-07-19,FA0789,2023-08-04,5373,EUR
3126,2,2023-07-19,FA0789,2023-08-04,5373,EUR
3126,3,2023-07-18,FA0788,2023-08-05,4413,EUR
3126,4,2023-07-18,FA0788,2023-08-05,4413,EUR
3127,1,2023-08-03,FA0789,2023-08-04,5469,EUR
3127,2,2023-08-03,FA0789,2023-08-04,5469,EUR
3127,3,2023-07-29,FA0788,2023-08-05,4413,EUR
3127,4,2023-07-29,FA0788,2023-08-05,4413,EUR
3128,1,2023-07-16,FA0789,2023-08-04,5469,EUR
3129,1,2023-08-03,FA0789,2023-08-04,5469,EUR
3129,2,2023-08-03,FA0789,2023-08-04,5469,EUR
3129,3,2023-08-03,FA0789,2023-08-04,5469,EUR
3129,4,2023-07-26,FA0788,2023-08-05,4413,EUR
3129,5,2023-07-26,FA0788,2023-08-05,4413,EUR
3129,6,2023-07-26,FA0788,2023-08-05,4413,EUR
3130,1,2023-07-16,FA0789,2023-08-04,5565,EUR
3130,2,2023-07-16,FA0789,2023-08-04,5565,EUR
3130,3,2023-07-16,FA0789,2023-08-04,5565,EUR
3130,4,2023-07-21,FA0788,2023-08-05,4413,EUR
3130,5,2023-07-21,FA0788,2023-08-05,4413,EUR
3130,6,2023-07-21,FA0788,2023-08-05,4413,EUR
3131,1,2023-07-22,FA0789,2023-08-04,5661,EUR
3132,1,2023-07-20,FA0789,2023-08-04,5661,EUR
3132,2,2023-07-19,FA0788,2023-08-05,4509,EUR
3133,1,2023-07-18,FA0789,2023-08-04,5661,EUR
3133,2,2023-07-18,FA0789,2023-08-04,5661,EUR
3133,3,2023-07-30,FA0788,2023-08-05,4509,EUR
3133,4,2023-07-30,FA0788,2023-08-05,4509,EUR
3134,1,2023-08-01,FA0789,2023-08-04,5661,EUR
3134,2,2023-08-01,FA0789,2023-08-04,5661,EUR
3134,3,2023-07-30,FA0788,2023-08-05,4509,EUR
3134,4,2023-07-30,FA0788,2023-08-05,4509,EUR
3135,1,2023-07-26,FA0789,2023-08-04,5757,EUR
3135,2,2023-07-26,FA0789,2023-08-04,5757,EUR
3135,3,2023-07-27,FA0788,2023-08-05,4605,EUR
3135,4,2023-07-27,FA0788,2023-08-05,4605,EUR
3136,1,2023-07-24,FA0788,2023-08-05,4605,EUR
3136,2,2023-07-24,FA0788,2023-08-05,4605,EUR
3137,1,2023-07-31,FA0788,2023-08-05,4701,EUR
3137,2,2023-07-31,FA0788,2023-08-05,4701,EUR
3138,1,2023-07-16,FA0789,2023-08-04,5757,EUR
3138,2,2023-07-16,FA0788,2023-08-05,4701,EUR
3139,1,2023-07-19,FA0788,2023-08-05,4701,EUR
3139,2,2023-07-19,FA0788,2023-08-05,4701,EUR
3139,3,2023-07-19,FA0788,2023-08-05,4701,EUR
3140,1,2023-07-23,FA0788,2023-08-05,4797,EUR
3140,2,2023-07-23,FA0788,2023-08-05,4797,EUR
3141,1,2023-07-18,FA0788,2023-08-05,4797,EUR
3141,2,2023-07-18,FA0788,2023-08-05,4797,EUR
3141,3,2023-07-18,FA0788,2023-08-05,4797,EUR
3142,1,2023-07-16,FA0788,2023-08-05,4893,EUR
3142,2,2023-07-16,FA0788,2023-08-05,4893,EUR
3143,1,2023-07-24,FA0788,2023-08-05,4893,EUR
3143,2,2023-07-24,FA0788,2023-08-05,4893,EUR
3144,1,2023-07-18,FA0788,2023-08-05,4989,EUR
3144,2,2023-07-18,FA0788,2023-08-05,4989,EUR
3144,3,2023-07-18,FA0788,2023-08-05,4989,EUR
3145,1,2023-07-24,FA0788,2023-08-05,4989,EUR
3146,1,2023-07-29,FA0788,2023-08-05,4989,EUR
3146,2,2023-07-29,FA0788,2023-08-05,4989,EUR
3146,3,2023-07-29,FA0788,2023-08-05,4989,EUR
3147,1,2023-07-19,FA0788,2023-08-05,4989,EUR
3147,2,2023-07-19,FA0788,2023-08-05,4989,EUR
3147,3,2023-07-19,FA0788,2023-08-05,4989,EUR
3148,1,2023-08-03,FA0788,2023-08-05,5085,EUR
3148,2,2023-08-03,FA0788,2023-08-05,5085,EUR
3149,1,2023-08-05,FA0788,2023-08-05,5085,EUR
3149,2,2023-08-05,FA0788,2023-08-05,5085,EUR
3149,3,2023-08-05,FA0788,2023-08-05,5085,EUR
3150,1,2023-08-05,FA0788,2023-08-05,5181,EUR
3150,2,2023-08-05,FA0788,2023-08-05,5181,EUR
3150,3,2023-08-05,FA0788,2023-08-05,5181,EUR
3151,1,2023-07-18,FA0788,2023-08-05,5277,EUR
3151,2,2023-07-18,FA0788,2023-08-05,5277,EUR
3152,1,2023-07-25,FA0788,2023-08-05,5277,EUR
3152,2,2023-07-25,FA0788,2023-08-05,5277,EUR
3153,1,2023-07-28,FA0788,2023-08-05,5277,EUR
3154,1,2023-08-03,FA0788,2023-08-05,5373,EUR
3155,1,2023-08-05,FA0788,2023-08-05,5373,EUR
3155,2,2023-08-05,FA0788,2023-08-05,5373,EUR
3155,3,2023-08-05,FA0788,2023-08-05,5373,EUR
3156,1,2023-07-27,FA0788,2023-08-05,5373,EUR
3156,2,2023-07-27,FA0788,2023-08-05,5373,EUR
3157,1,2023-07-21,FA0788,2023-08-05,5469,EUR
3157,2,2023-07-21,FA0788,2023-08-05,5469,EUR
3158,1,2023-07-23,FA0788,2023-08-05,5469,EUR
3158,2,2023-07-23,FA0788,2023-08-05,5469,EUR
3159,1,2023-08-02,FA0788,2023-08-05,5565,EUR
3159,2,2023-08-02,FA0788,2023-08-05,5565,EUR
3160,1,2023-07-19,FA0788,2023-08-05,5565,EUR
3161,1,2023-08-02,FA0788,2023-08-05,5565,EUR
3161,2,2023-08-02,FA0788,2023-08-05,5565,EUR
3161,3,2023-08-02,FA0788,2023-08-05,5565,EUR
3162,1,2023-07-17,FA0788,2023-08-05,5661,EUR
3162,2,2023-07-17,FA0788,2023-08-05,5661,EUR
3163,1,2023-07-24,FA0788,2023-08-05,5661,EUR
3163,2,2023-07-24,FA0788,2023-08-05,5661,EUR
3164,1,2023-07-28,FA0788,2023-08-05,5757,EUR
3164,2,2023-07-28,FA0788,2023-08-05,5757,EUR
3164,3,2023-07-28,FA0788,2023-08-05,5757,EUR
3165,1,2023-07-31,FA0788,2023-08-05,5757,EUR
3165,2,2023-07-31,FA0788,2023-08-05,5757,EUR
3166,1,2023-07-22,FA0788,2023-08-05,5852,EUR
3167,1,2023-07-30,FA0788,2023-08-05,5852,EUR
3167,2,2023-07-30,FA0788,2023-08-05,5852,EUR
3168,1,2023-07-17,FA0788,2023-08-05,5852,EUR
3169,1,2023-07-28,FA0788,2023-08-05,5948,EUR
3169,2,2023-07-28,FA0788,2023-08-05,5948,EUR
3170,1,2023-08-03,FA0788,2023-08-05,5948,EUR
3170,2,2023-08-03,FA0788,2023-08-05,5948,EUR
3170,3,2023-08-03,FA0788,2023-08-05,5948,EUR
3171,1,2023-07-28,FA0788,2023-08-05,6044,EUR
3171,2,2023-07-28,FA0788,2023-08-05,6044,EUR
3172,1,2023-07-17,FA0788,2023-08-05,6044,EUR
3173,1,2023-07-28,FA0788,2023-08-05,6044,EUR
3173,2,2023-07-28,FA0788,2023-08-05,6044,EUR
3173,3,2023-07-28,FA0788,2023-08-05,6044,EUR
3174,1,2023-08-01,FA0788,2023-08-05,6140,EUR
3174,2,2023-08-01,FA0788,2023-08-05,6140,EUR
3175,1,2023-07-24,FA0788,2023-08-05,6140,EUR
3176,1,2023-07-30,FA0788,2023-08-05,6332,EUR
3177,1,2023-08-02,FA0788,2023-08-05,6332,EUR
3177,2,2023-08-02,FA0788,2023-08-05,6332,EUR
3178,1,2023-07-23,FA0788,2023-08-05,6332,EUR
3178,2,2023-07-23,FA0788,2023-08-05,6332,EUR
3178,3,2023-07-23,FA0788,2023-08-05,6332,EUR
3179,1,2023-08-02,FA0788,2023-08-05,6428,EUR
3179,2,2023-08-02,FA0788,2023-08-05,6428,EUR
3179,3,2023-08-02,FA0788,2023-08-05,6428,EUR
3180,1,2023-07-21,FA0788,2023-08-05,6524,EUR
3180,2,2023-07-21,FA0788,2023-08-05,6524,EUR
3180,3,2023-07-21,FA0788,2023-08-05,6524,EUR
3181,1,2023-08-04,FA0788,2023-08-05,6524,EUR
3181,2,2023-08-04,FA0788,2023-08-05,6524,EUR
3181,3,2023-08-04,FA0788,2023-08-05,6524,EUR
3182,1,2023-07-17,FA0788,2023-08-05,6620,EUR
3182,2,2023-07-17,FA0788,2023-08-05,6620,EUR
3183,1,2023-07-30,FA0788,2023-08-05,6620,EUR
3184,1,2023-07-31,FA0788,2023-08-05,6620,EUR
3184,2,2023-07-31,FA0788,2023-08-05,6620,EUR
3184,3,2023-07-31,FA0788,2023-08-05,6620,EUR
3185,1,2023-07-20,FA0788,2023-08-05,6716,EUR
3186,1,2023-07-30,FA0788,2023-08-05,6716,EUR
3186,2,2023-07-30,FA0788,2023-08-05,6716,EUR
3186,3,2023-07-30,FA0788,2023-08-05,6716,EUR
3187,1,2023-08-01,FA0788,2023-08-05,6812,EUR
3188,1,2023-07-29,FA0788,2023-08-05,6812,EUR
3188,2,2023-07-29,FA0788,2023-08-05,6812,EUR
3189,1,2023-07-21,FA0788,2023-08-05,7004,EUR
3189,2,2023-07-21,FA0788,2023-08-05,7004,EUR
3190,1,2023-08-01,FA0788,2023-08-05,7004,EUR
3190,2,2023-08-01,FA0788,2023-08-05,7004,EUR
3191,1,2023-07-22,FA0788,2023-08-05,7004,EUR
3191,2,2023-07-22,FA0788,2023-08-05,7004,EUR
3192,1,2023-07-28,FA0788,2023-08-05,7100,EUR
3192,2,2023-07-28,FA0788,2023-08-05,7100,EUR
3192,3,2023-07-28,FA0788,2023-08-05,7100,EUR
3193,1,2023-07-19,FA0788,2023-08-05,7100,EUR
3194,1,2023-07-26,FA0788,2023-08-05,7196,EUR
3194,2,2023-07-26,FA0788,2023-08-05,7196,EUR
3195,1,2023-07-19,FA0788,2023-08-05,7196,EUR
3195,2,2023-07-19,FA0788,2023-08-05,7196,EUR
